,hid,quintile,povline,tocon_nd,focon_nd,nfcon_nd,expcat1101,expcat1102,expcat1103,expcat1104,expcat1105,expcat1106,expcat1107,expcat1108,expcat1109,expcat1110,expcat1111,expcat1112
166,101020040034,5,37002.0,347218.2683105469,301063.982421875,46154.285888671875,292223.9815673828,5200.0,3040.0,26847.142822265625,7987.1429443359375,,,4800.0,,,3640.0,3480.0
167,101020040039,3,37002.0,89203.19909667969,73571.7705078125,15631.428588867188,73571.77014160156,,,9000.0,4601.4285888671875,,,,,950.0,,1080.0
168,101020040042,1,37002.0,144353.7957763672,77526.65234375,66827.14343261719,64526.652587890625,13000.0,1800.0,24000.0,3701.4285888671875,,31285.71484375,,,3400.0,,2640.0
169,101020040059,2,37002.0,97841.34924316406,86797.0634765625,11044.285766601562,86797.06372070312,,,8242.857177734375,1961.4285888671875,,,,,,,840.0
170,101020040061,3,37002.0,155227.65087890625,136777.65087890625,18450.0,136777.65209960938,,3200.0,6000.0,4800.0,,,,,1450.0,,3000.0
171,101020040093,1,37002.0,116895.31823730469,80773.8896484375,36121.42858886719,79213.88989257812,1560.0,,22000.0,2321.4285888671875,,6000.0,,,2200.0,,3600.0
172,101020040101,3,37002.0,141166.04272460938,125523.185546875,15642.857177734375,125523.18737792969,,2600.0,6000.0,4042.857177734375,,,,,,,3000.0
173,101020040104,2,37002.0,72258.91625976562,50416.05908203125,21842.857177734375,47416.05889892578,,4400.0,9700.0,3662.857177734375,,,,,,3000.0,4080.0
174,101020040121,1,37002.0,69756.48864746094,39929.345703125,29827.142944335938,39929.34533691406,,4000.0,21585.71435546875,1721.4285888671875,,,,,,,2520.0
175,101020040128,4,37002.0,157452.02880859375,75312.02880859375,82140.0,75312.02844238281,,,78000.0,3660.0,,,,,,,480.0
176,101023790001,4,37002.0,173909.6961669922,151758.267578125,22151.428588867188,141358.26953125,10400.0,8000.0,3200.0,4661.4285888671875,1300.0,,,,550.0,,4440.0
177,101023790005,1,37002.0,91939.673828125,70519.673828125,21420.0,70519.673828125,,,12000.0,3840.0,,,,,1500.0,,4080.0
178,101023790008,1,37002.0,70442.53125,61442.53125,9000.0,61442.53125,,,4800.0,2040.0,,,,,,,2160.0
179,101023790012,2,37002.0,54597.347900390625,41517.347900390625,13080.0,41517.348876953125,,4200.0,2400.0,2040.0,,,,,,,4440.0
180,101023790015,2,37002.0,87438.76049804688,68238.76049804688,19200.0,66232.66015625,2006.098388671875,7640.0,2400.0,3720.0,,,,,640.0,,4800.0
181,101023790026,2,37002.0,190455.81713867188,171882.9599609375,18572.857177734375,139882.95947265625,31200.0,,3400.0,4802.857177734375,1300.0,,,,2710.0,800.0,6360.0
182,101023790029,2,37002.0,98434.52233886719,81833.09375,16601.428588867188,81833.09375,,6400.0,3600.0,2761.4285888671875,,,,,,,3840.0
183,101023790033,4,37002.0,106948.57141113281,90360.0,16588.571411132812,83805.80322265625,6554.197265625,,9407.142822265625,2861.4285888671875,,,,,,,4320.0
184,101023790040,3,37002.0,61706.34069824219,44584.912109375,17121.428588867188,31184.91259765625,10400.0,6000.0,1200.0,5721.4285888671875,,,,,,3000.0,4200.0
185,101023790043,3,37002.0,134045.3074951172,118003.87890625,16041.428588867188,112803.87890625,5200.0,,4800.0,7841.4285888671875,,,,,1240.0,,2160.0
186,101023790047,3,37002.0,99084.18640136719,56802.7578125,42281.42858886719,56802.75732421875,,26600.0,5300.0,7261.4285888671875,,,,,,,3120.0
187,101023790051,5,37002.0,73411.98254394531,69290.55395507812,4121.4285888671875,58890.553955078125,10400.0,,1200.0,1721.4285888671875,,,,,,,1200.0
188,101023790058,2,37002.0,80379.04321289062,67530.4716796875,12848.571533203125,62330.4716796875,5200.0,,7928.571533203125,2040.0,,,,,,,2880.0
189,101023790061,3,37002.0,123759.35437011719,107067.92578125,16691.428588867188,107067.92578125,,,6000.0,6281.4285888671875,,,,,570.0,,3840.0
190,101023790065,3,37002.0,156819.9891357422,116998.560546875,39821.42858886719,115998.560546875,,18000.0,9600.0,6641.4285888671875,,,,,1140.0,1000.0,4440.0
191,101023790072,4,37002.0,50402.062744140625,40922.062744140625,9480.0,40922.062744140625,,,3600.0,2880.0,,,,,,,3000.0
192,101026210012,4,37002.0,308153.55114746094,243394.9794921875,64758.57165527344,243394.9832763672,,2720.0,39257.14306640625,4271.4285888671875,650.0,,,,10660.0,,7200.0
193,101026210018,5,37002.0,274227.9832763672,202332.26904296875,71895.71423339844,200252.26538085938,,8600.0,24214.28564453125,8121.4285888671875,,,24000.0,,,2080.0,6960.0
194,101026210024,4,37002.0,313065.4782714844,231538.33544921875,81527.14282226562,228418.33862304688,,2000.0,43214.28564453125,7532.857177734375,5200.0,,8400.0,,8820.0,3120.0,6360.0
195,101026210030,5,37002.0,232920.50512695312,145880.5048828125,87040.00024414062,143800.50610351562,,,55057.14306640625,8722.857177734375,,,12000.0,,460.0,2080.0,10800.0
196,101026210042,2,37002.0,188228.6328125,147368.6328125,40860.0,147368.63134765625,,800.0,12000.0,7200.0,,,7680.0,,9100.0,,4080.0
197,101026210048,2,37002.0,57760.513671875,46080.513671875,11680.0,46080.513427734375,,3800.0,2400.0,2400.0,,,,,500.0,,2580.0
198,101026210054,5,37002.0,75544.92199707031,62644.92199707031,12900.0,60564.92272949219,2080.0,,12000.0,,,,,,,,900.0
199,101026210061,2,37002.0,129251.01745605469,109049.5888671875,20201.428588867188,109049.59033203125,,,12000.0,4001.4285888671875,,,,,,,4200.0
200,101026210073,4,37002.0,109148.39050292969,86339.81909179688,22808.571411132812,86339.81921386719,,,17007.142822265625,1721.4285888671875,,,,,960.0,,3120.0
201,101026210079,3,37002.0,147485.7947998047,103792.9375,43692.85729980469,87672.93713378906,14560.0,1600.0,34171.4287109375,4871.4285888671875,,,,,530.0,1560.0,2520.0
202,101026210085,4,37002.0,176117.9630126953,129429.3916015625,46688.57141113281,129429.38952636719,,20400.0,19407.142822265625,2921.4285888671875,,,,,,,3960.0
203,101026210091,1,37002.0,120006.18103027344,85494.75244140625,34511.42858886719,85494.75439453125,,8900.0,12000.0,6441.4285888671875,,,,,2250.0,,4920.0
204,101026210103,1,37002.0,53025.330078125,44945.330078125,8080.0,44945.33056640625,,,4800.0,2400.0,,,,,280.0,,600.0
205,101026210109,2,37002.0,66918.4990234375,48527.0703125,18391.4287109375,48527.070556640625,,,10171.4287109375,4400.0,,,,,1300.0,,2520.0
206,101026210115,1,37002.0,72466.96484375,57686.96484375,14780.0,57686.96484375,,1200.0,6000.0,4800.0,,,,,1460.0,,1320.0
207,101026210128,2,37002.0,84516.2373046875,72866.2373046875,11650.0,70266.23828125,2600.0,,3600.0,6000.0,,,,,130.0,,1920.0
208,101034140003,2,37002.0,132210.2841796875,108780.2841796875,23430.0,108780.2841796875,,2600.0,6800.0,6960.0,,,,,350.0,,6720.0
209,101034140009,2,37002.0,69274.79711914062,52857.654296875,16417.142822265625,52857.654296875,,,8607.142822265625,2160.0,,,,,130.0,,5520.0
210,101034140020,3,37002.0,182813.873046875,152696.72998046875,30117.14306640625,152696.7275390625,,5840.0,12257.14306640625,4960.0,,,,,100.0,,6960.0
211,101034140025,3,37002.0,73822.80261230469,50209.9453125,23612.857299804688,50209.9453125,,8200.0,7771.4287109375,2481.4285888671875,,,,,,,5160.0
212,101034140031,5,37002.0,634134.55078125,414864.55078125,219270.0,411864.5537109375,,14800.0,65000.0,69459.99993896484,2600.0,,34200.0,,1930.0,8000.0,26280.0
213,101034140042,3,37002.0,146524.7392578125,98711.34716796875,47813.39208984375,98711.34588623047,,,24000.0,11660.0,,,,,1393.39208984375,,10760.0
214,101034140047,1,37002.0,93966.72265625,75636.72265625,18330.0,75636.72265625,,,6500.0,8560.0,,,,,870.0,,2400.0
215,101034140053,2,37002.0,221683.3310546875,120781.90234375,100901.4287109375,118701.90209960938,,9080.0,63500.0,17481.428588867188,,,,,5440.0,2080.0,5400.0
216,101034140064,1,37002.0,82323.84765625,67153.84765625,15170.0,67153.8466796875,,5200.0,2400.0,4200.0,,,,,70.0,,3300.0
217,101034140069,1,37002.0,140965.95751953125,103325.95751953125,37640.0,103325.95703125,,,12000.0,7320.0,,,,,14120.0,,4200.0
218,101034140075,5,37002.0,390788.49365234375,265685.63623046875,125102.857421875,263085.638671875,,,40000.0,53842.857177734375,,2400.0,14400.0,,4500.0,2600.0,9960.0
219,101034140086,4,37002.0,242032.3681640625,123270.939453125,118761.4287109375,112070.939453125,,20200.0,9600.0,7841.4285888671875,1040.0,73000.0,,,,11200.0,7080.0
220,101034140091,4,37002.0,286408.6971435547,179332.982421875,107075.71472167969,174132.982421875,,19600.0,16028.5712890625,7101.4285888671875,,45685.71484375,14400.0,,1020.0,5200.0,3240.0
221,101034140097,1,37002.0,70572.46228027344,56371.03369140625,14201.428588867188,54811.0341796875,,,4300.0,5441.4285888671875,,,,,620.0,1560.0,3840.0
222,101034140108,2,37002.0,160728.09802246094,136506.66943359375,24221.428588867188,135466.66943359375,,2600.0,7500.0,6041.4285888671875,520.0,1800.0,,,240.0,1040.0,5520.0
223,101034140114,1,37002.0,146840.4403076172,106919.01171875,39921.42858886719,105359.01123046875,,9200.0,11000.0,6921.4285888671875,,,9600.0,,200.0,1560.0,3000.0
224,101034520001,2,37002.0,149184.017578125,120484.017578125,28700.0,115284.01806640625,5200.0,6400.0,10140.0,6240.0,,,,,1000.0,,4920.0
225,101034520003,1,37002.0,106603.49304199219,90722.064453125,15881.428588867188,90722.06494140625,,,4500.0,5201.4285888671875,,,,,900.0,,5280.0
226,101034520005,3,37002.0,178493.1893310547,155051.7607421875,23441.428588867188,154651.76318359375,,1400.0,5500.0,8621.428588867188,,800.0000276565552,,,520.0,400.0,6600.0
227,101034520007,4,37002.0,349501.5559082031,280214.4130859375,69287.14282226562,275000.12854003906,5214.28564453125,,40514.28564453125,8482.857177734375,,,14400.0,,1690.0,,4200.0
228,101034520009,2,37002.0,212118.5975341797,188347.1689453125,23771.428588867188,188347.16967773438,,,3600.0,5961.4285888671875,,,,,7970.0,,6240.0
229,101034520011,5,37002.0,410405.32482910156,318669.6104736328,91735.71435546875,312429.6108484268,,6600.0,12000.0,8885.71435546875,2600.0,,39360.0,,330.0,6240.0,21960.0
230,101034520015,1,37002.0,41674.76843261719,31913.33984375,9761.428588867188,31913.33984375,,,2400.0,4241.4285888671875,,,,,,,3120.0
231,101034520017,2,37002.0,149697.498046875,109217.498046875,40480.0,104017.49975585938,5200.0,26880.0,2400.0,4320.0,,,,,400.0,,6480.0
232,101034520019,2,37002.0,43123.47412109375,36643.47412109375,6480.0,36643.473388671875,,,2400.0,2160.0,,,,,,,1920.0
233,101034520023,1,37002.0,93299.14343261719,70677.71484375,22621.428588867188,70677.71520996094,,,6200.0,6521.4285888671875,,,,,7500.0,,2400.0
234,101034520025,1,37002.0,93310.03015136719,75168.6015625,18141.428588867188,69968.60205078125,5200.0,1200.0,5400.0,7481.4285888671875,,,,,1060.0,,3000.0
235,101034520029,2,37002.0,201048.73388671875,165344.4482421875,35704.28564453125,160144.44848632812,5200.0,9000.0,7900.0,13464.28564453125,,,,,540.0,,4800.0
236,101034520033,1,37002.0,84795.79016113281,64707.21875,20088.571411132812,60027.21875,4680.0,1600.0,11007.142822265625,3641.4285888671875,,,,,720.0,,3120.0
237,101034520035,5,37002.0,65871.10461425781,55302.533203125,10568.571411132812,55302.533203125,,,6207.142822265625,1961.4285888671875,,,,,,,2400.0
238,101034520037,1,37002.0,74631.685546875,58281.685546875,16350.0,58281.685546875,,,4800.0,4560.0,260.0,,,,530.0,,6200.0
239,101034520041,1,37002.0,119228.1904296875,100268.1904296875,18960.0,100268.18994140625,,1400.0,7200.0,4080.0,,,,,2320.0,,3960.0
240,101036810007,1,37002.0,55803.021240234375,46683.021240234375,9120.0,46683.022216796875,,,2400.0,4080.0,,,,,,,2640.0
241,101036810011,2,37002.0,104136.26257324219,88854.833984375,15281.428588867188,88854.83520507812,,,2400.0,6881.4285888671875,,200.0000069141388,,,400.0,,5400.0
242,101036810015,1,37002.0,81056.73522949219,65895.306640625,15161.428588867188,60695.30676269531,5200.0,,1200.0,7841.4285888671875,,,,,,,6119.9998779296875
243,101036810019,3,37002.0,409150.3142089844,223078.87890625,186071.43530273438,223078.87548828125,,3800.0,6000.0,11042.857192993164,,156428.578125,,,40.0,,8760.0
244,101036810027,5,37002.0,109859.68347167969,95652.54052734375,14207.142944335938,93491.87023925781,,2000.0,6885.71435546875,2681.4285888671875,,,,,,2160.669921875,2640.0
245,101036810031,3,37002.0,120591.34130859375,104881.34130859375,15710.0,99681.34130859375,5200.0,2400.0,3600.0,5040.0,,,,,230.0,,4440.0
246,101036810036,2,37002.0,113182.72790527344,94201.29931640625,18981.428588867188,94201.29956054688,,4400.0,3000.0,5561.4285888671875,260.0,,,,,,5760.0
247,101036810040,3,37002.0,149946.3797607422,120274.951171875,29671.428588867188,120274.95129394531,,1800.0,8400.0,5561.4285888671875,,,,,9350.0,,4560.0
248,101036810048,2,37002.0,96079.31726074219,80897.888671875,15181.428588867188,80297.88842773438,,,8300.0,3521.4285888671875,,,,,,600.0,3360.0
249,101036810052,1,37002.0,124704.72399902344,104313.29541015625,20391.428588867188,104013.29370117188,,,13800.0,1121.4285888671875,400.0,,,,1950.0,300.0,3120.0
250,101036810056,4,37002.0,165242.30017089844,115573.72900390625,49668.57116699219,115573.72875976562,,,6200.0,7701.4285888671875,2340.0,20857.142578125,,,1290.0,,11280.0
251,101036810060,3,37002.0,125358.62268066406,90848.62255859375,34510.00012207031,90848.62213134766,,,16328.571533203125,2681.4285888671875,,,,,11060.0,,4440.0
252,101036810068,3,37002.0,128898.416015625,55728.416015625,73170.0,55728.415771484375,,,8400.0,9920.0,1560.0,,30000.0,,13690.0,,9600.0
253,101036810072,1,37002.0,67839.6796875,42439.6796875,25400.0,40439.6796875,,,6000.0,,,1999.9999494552612,,,13200.0,2000.0,4200.0
254,101036810077,3,37002.0,144440.90869140625,113130.90869140625,31310.0,112090.908203125,,,6100.0,2880.0,,,20400.0,,10.0,1040.0,1920.0
255,101036810085,2,37002.0,135899.29296875,118579.29296875,17320.0,114579.29248046875,,,4400.0,7800.0,,1999.9999494552612,,,120.0,4000.0,3000.0
256,101041500004,1,37002.0,71549.1689453125,57059.1689453125,14490.0,57059.16784667969,,800.0,6600.0,3600.0,,1200.0,,,130.0,,2160.0
257,101041500006,2,37002.0,166411.36767578125,138109.93896484375,28301.4287109375,137109.9395751953,,,7200.0,11161.428588867188,1500.0,4099.999987363815,,,500.0,1000.0,3840.0
258,101041500012,2,37002.0,101497.06762695312,78814.21044921875,22682.857177734375,78814.21020507812,,1800.0,7500.0,4982.857177734375,,,,,,,8400.0
259,101041500013,1,37002.0,95685.541015625,78585.541015625,17100.0,78085.54150390625,,1200.0,6000.0,5260.0,1000.0,,,,400.0,500.0,3240.0
260,101041500015,1,37002.0,70572.49853515625,58932.49853515625,11640.0,58932.49853515625,,,2400.0,4080.0,,,,,,,5160.0
261,101041500023,1,37002.0,91201.91796875,71591.91796875,19610.0,71591.92004394531,,2800.0,8500.0,4800.0,585.0,,,,1125.0,,1800.0
262,101041500027,1,37002.0,55854.162109375,48744.162109375,7110.0,48744.1640625,,,2400.0,2400.0,,,,,570.0,,1740.0
263,101041500045,5,37002.0,206138.4150390625,103518.4150390625,102620.0,103518.41479492188,,,96000.0,3600.0,,,,,380.0,,2640.0
264,101041500048,5,37002.0,144343.51171875,92446.369140625,51897.142578125,86206.36938476562,,11000.0,6000.0,8400.0,,22057.142578125,,,,6240.0,4440.0
265,101041500053,1,37002.0,110888.28759765625,80938.28759765625,29950.0,80938.28759765625,,12600.0,12000.0,3120.0,,,,,550.0,,1680.0
266,101041500054,4,37002.0,124351.46752929688,94651.46752929688,29700.0,94651.46557617188,,10600.0,6000.0,5520.0,3380.0,,,,,,4200.0
267,101041500057,1,37002.0,69748.8515625,53888.8515625,15860.0,50668.8505859375,,,4200.0,8276.144409179688,1300.0,,,283.8555908203125,,3220.0,1800.0
268,101041500063,1,37002.0,49934.2744140625,36974.2744140625,12960.0,36974.2744140625,,,5400.0,4200.0,,,,,,,3360.0
269,101041500067,2,37002.0,55770.81640625,27433.673583984375,28337.142822265625,27433.673828125,,,11214.28564453125,4162.857177734375,780.0,,,,7860.0,,4320.0
270,101041500076,4,37002.0,133159.9188232422,59731.34765625,73428.57116699219,59731.34765625,,7800.0,24000.0,5841.4285888671875,650.0,20857.142578125,,,,,14280.0
271,101041500079,1,37002.0,103701.43200683594,42537.86083984375,61163.57116699219,41537.86083984375,,,25000.0,6221.4285888671875,,21607.142607688904,,,175.0,1000.0,8160.0
272,101043510001,4,37002.0,412785.66748046875,257179.953125,155605.71435546875,257179.95361328125,,,48000.0,19535.71435546875,1300.0,,38400.0,,20050.0,,28320.0
273,101043510007,1,37002.0,52001.03405761719,37429.60546875,14571.428588867188,36829.60546875,,,6000.0,2921.4285888671875,,,,,3250.0,600.0,2400.0
274,101043510012,1,37002.0,51542.390625,40002.390625,11540.0,40002.390625,,,5060.0,3120.0,,,,,,,3360.0
275,101043510018,1,37002.0,51301.22863769531,37571.22863769531,13730.0,37571.22863769531,,,6207.142822265625,3442.857177734375,,,,,,,4080.0
276,101043510024,1,37002.0,36391.15173339844,25669.72314453125,10721.428588867188,25669.723205566406,,,6000.0,2081.4285888671875,,,,,,,2640.0
277,101043510036,1,37002.0,94357.40979003906,68593.1240234375,25764.285766601562,68593.123046875,,8000.0,3600.0,8664.285766601562,,,,,100.0,,5400.0
278,101043510042,5,37002.0,379415.7567138672,307910.0419921875,71505.71472167969,306350.0430908203,,28200.0,19314.2861328125,15321.428588867188,,,,,2070.0,1560.0,6600.0
279,101043510048,1,37002.0,103834.87927246094,70576.3076171875,33258.57165527344,64219.46643066406,6356.840690612793,,11107.14306640625,5571.4285888671875,,3600.0,,,5780.0,,7200.0
280,101043510054,4,37002.0,134809.9561767578,106588.52758789062,28221.428588867188,102268.52661132812,,2800.0,7250.0,5931.4285888671875,,4800.0,,,,4320.0,7440.0
281,101043510066,3,37002.0,161618.76916503906,125568.76904296875,36050.00012207031,125568.76977539062,,,27628.571533203125,2681.4285888671875,,,,,940.0,,4800.0
282,101043510078,1,37002.0,45998.84875488281,31830.27734375,14168.571411132812,31830.277587890625,,,5607.142822265625,4361.4285888671875,,,,,,,4200.0
283,101043510084,2,37002.0,160184.79138183594,135763.36279296875,24421.428588867188,133763.36157226562,,5000.0,6000.0,7121.4285888671875,,,,,300.0,2000.0,6000.0
284,101043510096,1,37002.0,94371.42858886719,73580.0,20791.428588867188,73580.0,,,6000.0,2801.4285888671875,,,,,8030.0,,3960.0
285,101043510102,4,37002.0,104703.07263183594,85821.64404296875,18881.428588867188,84781.64465332031,,,9600.0,5081.4285888671875,,,,,,1040.0,4200.0
286,101043510108,3,37002.0,60214.43493652344,45085.863525390625,15128.571411132812,43525.863525390625,,,11007.142822265625,1961.4285888671875,,,,,,1560.0,2160.0
287,101043510120,1,37002.0,73177.08288574219,57175.654296875,16001.428588867188,57175.654296875,,,7200.0,521.4285888671875,,,,,6240.0,,2040.0
288,101044400008,3,37002.0,192608.3455810547,113626.9169921875,78981.42858886719,113626.9169921875,,2800.0,60300.0,8861.428588867188,,,,,540.0,,6480.0
289,101044400015,3,37002.0,110216.70886230469,78975.2802734375,31241.428588867188,78975.2783203125,,,6600.0,6361.4285888671875,780.0,,,,11500.0,,6000.0
290,101044400021,3,37002.0,132696.35791015625,89984.92919921875,42711.4287109375,88784.92919921875,,2400.0,23471.4287109375,7440.0,,,,,,1200.0,9400.0
291,101044400028,2,37002.0,131826.03125,97826.03125,34000.0,97826.03125,,9200.0,12000.0,6800.0,,,,,,,6000.0
292,101044400042,3,37002.0,247200.91638183594,181306.630859375,65894.28552246094,181306.630859375,,,16264.28564453125,12041.428588867188,,22428.5712890625,,,1720.0,,13440.0
293,101044400049,3,37002.0,145356.109375,104173.251953125,41182.857421875,104173.25231933594,,4800.0,9200.0,19882.857177734375,,,,,1900.0,,5400.0
294,101044400055,3,37002.0,114180.10437011719,80878.67578125,33301.42858886719,80878.67578125,,4800.0,9500.0,7841.4285888671875,,,,,,,11160.0
